,time,usage,peak,Reactive_1,Reactive_2,Active_1,Active_2
324,2019-11-14 12:00:00,6688.08,6739.2,2985.84,0.0,91.31,-
325,2019-11-14 13:00:00,6709.32,6821.28,2991.6,0.0,91.33,-
326,2019-11-14 14:00:00,6560.28,6635.52,2880.0,0.0,91.57,-
327,2019-11-14 15:00:00,6438.6,6590.88,2851.92,0.0,91.43,-
328,2019-11-14 16:00:00,6451.56,6605.28,2900.52,0.0,91.21,-
329,2019-11-14 17:00:00,6715.44,6805.44,3017.52,0.0,91.21,-
330,2019-11-14 18:00:00,6816.6,6883.2,3061.8,0.0,91.22,-
331,2019-11-14 19:00:00,6823.44,6924.96,3035.52,0.0,91.37,-
332,2019-11-14 20:00:00,7001.28,7068.96,3116.52,0.0,91.36,-
333,2019-11-14 21:00:00,6744.96,6871.68,3024.72,0.0,91.25,-
334,2019-11-14 22:00:00,6544.08,6743.52,2956.32,0.0,91.13,-
335,2019-11-14 23:00:00,6605.28,6654.24,2923.2,0.0,-,100.00
336,2019-11-15 00:00:00,6720.84,6824.16,3012.84,0.0,-,100.00
337,2019-11-15 01:00:00,6763.32,6855.84,3033.36,0.0,-,100.00
338,2019-11-15 02:00:00,6589.08,6652.8,2942.64,0.0,-,100.00
339,2019-11-15 03:00:00,6499.08,6577.92,2696.76,0.0,-,100.00
340,2019-11-15 04:00:00,5979.96,6196.32,2582.64,0.0,-,100.00
341,2019-11-15 05:00:00,6271.92,6341.76,2714.4,0.0,-,100.00
342,2019-11-15 06:00:00,6451.92,6505.92,2931.84,0.0,-,100.00
343,2019-11-15 07:00:00,6706.08,6870.24,3027.24,0.0,-,100.00
344,2019-11-15 08:00:00,6840.36,6886.08,3083.04,0.0,-,100.00
345,2019-11-15 09:00:00,6703.56,6812.64,3017.16,0.0,91.19,-
346,2019-11-15 10:00:00,6202.08,6431.04,2774.88,0.0,91.28,-
347,2019-11-15 11:00:00,6396.12,6497.28,2922.84,0.0,90.95,-
348,2019-11-15 12:00:00,6580.08,6716.16,3005.28,0.0,90.96,-
349,2019-11-15 13:00:00,6564.6,6796.8,3000.96,0.0,90.95,-
350,2019-11-15 14:00:00,6456.24,6651.36,3016.08,0.0,90.60,-
351,2019-11-15 15:00:00,6868.8,6972.48,3118.68,0.0,91.05,-
352,2019-11-15 16:00:00,6509.52,6619.68,3023.28,0.0,90.70,-
353,2019-11-15 17:00:00,6649.56,6880.32,3076.2,0.0,90.76,-
354,2019-11-15 18:00:00,6442.92,6471.36,2990.16,0.0,90.71,-
355,2019-11-15 19:00:00,6485.76,6628.32,2991.24,0.0,90.81,-
356,2019-11-15 20:00:00,6463.8,6518.88,2801.88,0.0,91.75,-
357,2019-11-15 21:00:00,6278.04,6347.52,2867.76,0.0,90.96,-
358,2019-11-15 22:00:00,6293.88,6441.12,2929.32,0.0,90.66,-
359,2019-11-15 23:00:00,6645.96,6711.84,3049.2,0.0,-,100.00
360,2019-11-16 00:00:00,6803.28,6867.36,3126.24,0.0,-,100.00
361,2019-11-16 01:00:00,6855.12,6916.32,3139.2,0.0,-,100.00
362,2019-11-16 02:00:00,6738.48,6932.16,3069.0,0.0,-,100.00
363,2019-11-16 03:00:00,6576.12,6636.96,2878.2,0.0,-,100.00
364,2019-11-16 04:00:00,6379.56,6471.36,2928.96,0.0,-,100.00
365,2019-11-16 05:00:00,6658.56,6719.04,3038.76,0.0,-,100.00
366,2019-11-16 06:00:00,6615.36,6750.72,2977.56,0.0,-,100.00
367,2019-11-16 07:00:00,6572.16,6634.08,2983.32,0.0,-,100.00
368,2019-11-16 08:00:00,6144.12,6636.96,2734.92,0.0,-,100.00
369,2019-11-16 09:00:00,6202.08,6315.84,2671.92,0.0,91.84,-
370,2019-11-16 10:00:00,6248.52,6387.84,2863.44,0.0,90.91,-
371,2019-11-16 11:00:00,6321.96,6464.16,2954.88,0.0,90.59,-
372,2019-11-16 12:00:00,6453.72,6527.52,3029.4,0.0,90.52,-
373,2019-11-16 13:00:00,6717.6,6829.92,3051.0,0.0,91.05,-
374,2019-11-16 14:00:00,6683.76,6811.2,3046.32,0.0,90.99,-
375,2019-11-16 15:00:00,6619.32,6687.36,3052.8,0.0,90.81,-
376,2019-11-16 16:00:00,6451.2,6562.08,2963.88,0.0,90.87,-
377,2019-11-16 17:00:00,6279.48,6341.76,2744.64,0.0,91.63,-
378,2019-11-16 18:00:00,6230.16,6318.72,2719.8,0.0,91.65,-
379,2019-11-16 19:00:00,6450.48,6590.88,2920.32,0.0,91.10,-
380,2019-11-16 20:00:00,6510.24,6747.84,2917.44,0.0,91.26,-
381,2019-11-16 21:00:00,6736.68,6824.16,3030.48,0.0,91.20,-
382,2019-11-16 22:00:00,6432.12,6444.0,2924.28,0.0,91.03,-
383,2019-11-16 23:00:00,6441.84,6647.04,2959.2,0.0,-,100.00
384,2019-11-17 00:00:00,6556.32,6723.36,2950.56,0.0,-,100.00
385,2019-11-17 01:00:00,6426.0,6564.96,2979.0,0.0,-,100.00
386,2019-11-17 02:00:00,6486.48,6566.4,2916.0,0.0,-,100.00
387,2019-11-17 03:00:00,6391.08,6485.76,2817.72,0.0,-,100.00
388,2019-11-17 04:00:00,6406.2,6448.32,2922.12,0.0,-,100.00
389,2019-11-17 05:00:00,6171.12,6439.68,2778.48,0.0,-,100.00
390,2019-11-17 06:00:00,5625.72,5791.68,2503.8,0.0,-,100.00
391,2019-11-17 07:00:00,5225.76,5274.72,2358.36,0.0,-,100.00
392,2019-11-17 08:00:00,4803.12,5047.2,2160.36,0.0,-,100.00
393,2019-11-17 09:00:00,4745.52,4956.48,2171.88,0.0,90.93,-
394,2019-11-17 10:00:00,4646.16,4753.44,2109.24,0.0,91.06,-
395,2019-11-17 11:00:00,4379.4,4502.88,2050.56,0.0,90.56,-
396,2019-11-17 12:00:00,4574.88,4754.88,2178.0,0.0,90.29,-
397,2019-11-17 13:00:00,4757.04,4864.32,2161.08,0.0,91.05,-
398,2019-11-17 14:00:00,4501.44,4528.8,2109.96,0.0,90.55,-
399,2019-11-17 15:00:00,4845.6,5050.08,2253.24,0.0,90.68,-
400,2019-11-17 16:00:00,5178.6,5212.8,2390.4,0.0,90.79,-
401,2019-11-17 17:00:00,5823.72,6148.8,2678.76,0.0,90.85,-
402,2019-11-17 18:00:00,6017.4,6120.0,2806.92,0.0,90.63,-
403,2019-11-17 19:00:00,6356.52,6498.72,2865.24,0.0,91.17,-
404,2019-11-17 20:00:00,6403.68,6423.84,2855.88,0.0,91.33,-
405,2019-11-17 21:00:00,6326.28,6482.88,2769.12,0.0,91.61,-
406,2019-11-17 22:00:00,6258.96,6338.88,2714.4,0.0,91.74,-
407,2019-11-17 23:00:00,6283.8,6347.52,2736.0,0.0,-,100.00
408,2019-11-18 00:00:00,6458.4,6580.8,2895.48,0.0,-,100.00
409,2019-11-18 01:00:00,6726.6,6899.04,3079.44,0.0,-,100.00
410,2019-11-18 02:00:00,6750.0,6775.2,3098.88,0.0,-,100.00
411,2019-11-18 03:00:00,6670.8,6734.88,3074.4,0.0,-,100.00
412,2019-11-18 04:00:00,6641.64,6747.84,3043.08,0.0,-,100.00
413,2019-11-18 05:00:00,6602.76,6729.12,2990.52,0.0,-,100.00
414,2019-11-18 06:00:00,6647.4,6721.92,3005.28,0.0,-,100.00
415,2019-11-18 07:00:00,6621.84,6749.28,3020.4,0.0,-,100.00
416,2019-11-18 08:00:00,6691.68,6785.28,3014.64,0.0,-,100.00
417,2019-11-18 09:00:00,6155.64,6468.48,2716.92,0.0,91.49,-
418,2019-11-18 10:00:00,5803.56,5954.4,2578.68,0.0,91.39,-
419,2019-11-18 11:00:00,6241.68,6360.48,2729.52,0.0,91.62,-
420,2019-11-18 12:00:00,6375.6,6498.72,2958.48,0.0,90.71,-
421,2019-11-18 13:00:00,6772.32,6792.48,3088.44,0.0,90.99,-
422,2019-11-18 14:00:00,6665.04,6883.2,3108.24,0.0,90.63,-
423,2019-11-18 15:00:00,6463.8,6619.68,3003.84,0.0,90.69,-
424,2019-11-18 16:00:00,6317.28,6384.96,2918.52,0.0,90.78,-
425,2019-11-18 17:00:00,6400.8,6531.84,2891.88,0.0,91.13,-
426,2019-11-18 18:00:00,6339.24,6403.68,2745.72,0.0,91.76,-
427,2019-11-18 19:00:00,6092.28,6120.0,2579.76,0.0,92.08,-
428,2019-11-18 20:00:00,6385.68,6495.84,2748.24,0.0,91.85,-
429,2019-11-18 21:00:00,6452.28,6501.6,2900.52,0.0,91.21,-
430,2019-11-18 22:00:00,6490.8,6671.52,2963.52,0.0,90.97,-
431,2019-11-18 23:00:00,6597.0,6743.52,3032.28,0.0,-,100.00
432,2019-11-19 00:00:00,6707.88,6811.2,3075.48,0.0,-,100.00
433,2019-11-19 01:00:00,6950.88,7024.32,3133.8,0.0,-,100.00
434,2019-11-19 02:00:00,6494.04,6739.2,2919.96,0.0,-,100.00
435,2019-11-19 03:00:00,6719.76,6884.64,2941.56,0.0,-,100.00
436,2019-11-19 04:00:00,6730.92,6798.24,2938.68,0.0,-,100.00
437,2019-11-19 05:00:00,6698.52,6779.52,2940.12,0.0,-,100.00
438,2019-11-19 06:00:00,6621.84,6749.28,2860.2,0.0,-,100.00
439,2019-11-19 07:00:00,6393.96,6595.2,2716.92,0.0,-,100.00
440,2019-11-19 08:00:00,6577.2,6713.28,2741.76,0.0,-,100.00
441,2019-11-19 09:00:00,6522.84,6634.08,2853.72,0.0,91.62,-
442,2019-11-19 10:00:00,6576.12,6655.68,3022.56,0.0,90.86,-
443,2019-11-19 11:00:00,6731.28,6780.96,3131.28,0.0,90.67,-
444,2019-11-19 12:00:00,6843.6,6914.88,3176.64,0.0,90.70,-
445,2019-11-19 13:00:00,6780.24,7035.84,2908.08,0.0,91.90,-
446,2019-11-19 14:00:00,6488.28,6651.36,2858.04,0.0,91.51,-
447,2019-11-19 15:00:00,6417.36,6503.04,2926.44,0.0,90.99,-
448,2019-11-19 16:00:00,6567.48,6651.36,2966.04,0.0,91.14,-
449,2019-11-19 17:00:00,6459.48,6593.76,2940.12,0.0,91.02,-
450,2019-11-19 18:00:00,6572.16,6684.48,2983.68,0.0,91.06,-
451,2019-11-19 19:00:00,6554.16,6732.0,2990.16,0.0,90.98,-
452,2019-11-19 20:00:00,6649.56,6746.4,3055.68,0.0,90.87,-
453,2019-11-19 21:00:00,6672.96,6701.76,3042.36,0.0,90.99,-
454,2019-11-19 22:00:00,6410.88,6461.28,2901.6,0.0,91.10,-
455,2019-11-19 23:00:00,6653.16,6716.16,3055.32,0.0,-,100.00
456,2019-11-20 00:00:00,6729.12,6832.8,3052.8,0.0,-,100.00
457,2019-11-20 01:00:00,6482.88,6596.64,2799.72,0.0,-,100.00
458,2019-11-20 02:00:00,6096.96,6350.4,2610.36,0.0,-,100.00
459,2019-11-20 03:00:00,6118.56,6268.32,2567.16,0.0,-,100.00
460,2019-11-20 04:00:00,6253.56,6328.8,2681.64,0.0,-,100.00
461,2019-11-20 05:00:00,6456.24,6550.56,2858.4,0.0,-,100.00
462,2019-11-20 06:00:00,6543.72,6654.24,2919.6,0.0,-,100.00
463,2019-11-20 07:00:00,6629.04,6678.72,2979.36,0.0,-,100.00
464,2019-11-20 08:00:00,6801.48,6873.12,3069.0,0.0,-,100.00
465,2019-11-20 09:00:00,6793.92,7044.48,3120.84,0.0,90.87,-
466,2019-11-20 10:00:00,6599.88,6626.88,3062.16,0.0,90.71,-
467,2019-11-20 11:00:00,6459.48,6585.12,2945.16,0.0,90.99,-
468,2019-11-20 12:00:00,6412.68,6510.24,2842.2,0.0,91.42,-
469,2019-11-20 13:00:00,6555.96,6704.64,2890.44,0.0,91.50,-
470,2019-11-20 14:00:00,6597.36,6714.72,2922.84,0.0,91.43,-
471,2019-11-20 15:00:00,6147.0,6429.6,2775.6,0.0,91.14,-
472,2019-11-20 16:00:00,6424.2,6582.24,2929.68,0.0,90.99,-
473,2019-11-20 17:00:00,6593.76,6697.44,3092.04,0.0,90.54,-
474,2019-11-20 18:00:00,6679.08,6694.56,3103.92,0.0,90.69,-
475,2019-11-20 19:00:00,6716.16,6886.08,3056.04,0.0,91.02,-
476,2019-11-20 20:00:00,6554.52,6618.24,2849.4,0.0,91.71,-
477,2019-11-20 21:00:00,6216.48,6577.92,2679.48,0.0,91.83,-
478,2019-11-20 22:00:00,5930.28,6183.36,2616.48,0.0,91.49,-
479,2019-11-20 23:00:00,6251.76,6382.08,2669.04,0.0,-,100.00
480,2019-11-21 00:00:00,6497.28,6683.04,2874.24,0.0,-,100.00
481,2019-11-21 01:00:00,6486.12,6540.48,2898.0,0.0,-,100.00
482,2019-11-21 02:00:00,6373.8,6482.88,2886.48,0.0,-,100.00
483,2019-11-21 03:00:00,6656.04,6899.04,2957.04,0.0,-,100.00
484,2019-11-21 04:00:00,6511.32,6732.0,2783.16,0.0,-,100.00
485,2019-11-21 05:00:00,6345.36,6458.4,2705.04,0.0,-,100.00
486,2019-11-21 06:00:00,6324.12,6351.84,2754.72,0.0,-,100.00
487,2019-11-21 07:00:00,6751.44,7087.68,3010.68,0.0,-,100.00
488,2019-11-21 08:00:00,7143.84,7165.44,3190.68,0.0,-,100.00
489,2019-11-21 09:00:00,7020.0,7138.08,3224.16,0.0,90.87,-
490,2019-11-21 10:00:00,6598.44,6832.8,3047.4,0.0,90.79,-
491,2019-11-21 11:00:00,6336.36,6582.24,2814.12,0.0,91.39,-
492,2019-11-21 12:00:00,6347.16,6431.04,2859.84,0.0,91.17,-
493,2019-11-21 13:00:00,6712.92,6799.68,3042.0,0.0,91.08,-
494,2019-11-21 14:00:00,6843.24,6929.28,3111.48,0.0,91.03,-
495,2019-11-21 15:00:00,6757.2,6773.76,3138.48,0.0,90.69,-
496,2019-11-21 16:00:00,6648.84,6742.08,3132.36,0.0,90.46,-
497,2019-11-21 17:00:00,6467.76,6605.28,2968.2,0.0,90.89,-
498,2019-11-21 18:00:00,6383.88,6412.32,3017.52,0.0,90.41,-
499,2019-11-21 19:00:00,6798.6,6888.96,3160.8,0.0,90.68,-
500,2019-11-21 20:00:00,6835.68,6901.92,3168.0,0.0,90.73,-
501,2019-11-21 21:00:00,6789.96,6811.2,3119.04,0.0,90.87,-
502,2019-11-21 22:00:00,6648.84,6744.96,3038.76,0.0,90.95,-
503,2019-11-21 23:00:00,6500.16,6599.52,2790.0,0.0,-,100.00
504,2019-11-22 00:00:00,6314.04,6488.64,2815.92,0.0,-,100.00
505,2019-11-22 01:00:00,6656.04,6742.08,2976.84,0.0,-,100.00
506,2019-11-22 02:00:00,6627.24,6742.08,2963.16,0.0,-,100.00
507,2019-11-22 03:00:00,6406.56,6606.72,2931.48,0.0,-,100.00
508,2019-11-22 04:00:00,6391.08,6495.84,2796.84,0.0,-,100.00
509,2019-11-22 05:00:00,6177.96,6252.48,2698.2,0.0,-,100.00
510,2019-11-22 06:00:00,6410.52,6504.48,2874.96,0.0,-,100.00
511,2019-11-22 07:00:00,6708.6,6855.84,2986.2,0.0,-,100.00
512,2019-11-22 08:00:00,6885.72,7012.8,3076.2,0.0,-,100.00
513,2019-11-22 09:00:00,6360.84,6933.6,2822.04,0.0,91.41,-
514,2019-11-22 10:00:00,6321.96,6503.04,2765.52,0.0,91.62,-
515,2019-11-22 11:00:00,6407.64,6482.88,2987.64,0.0,90.63,-
516,2019-11-22 12:00:00,6597.0,6664.32,3084.84,0.0,90.59,-
517,2019-11-22 13:00:00,6780.24,6831.36,3100.68,0.0,90.94,-
518,2019-11-22 14:00:00,6489.72,6772.32,2986.2,0.0,90.84,-
519,2019-11-22 15:00:00,6271.2,6323.04,2841.48,0.0,91.09,-
520,2019-11-22 16:00:00,6307.92,6356.16,2945.52,0.0,90.61,-
521,2019-11-22 17:00:00,6575.04,6750.72,3042.0,0.0,90.76,-
522,2019-11-22 18:00:00,6750.72,6801.12,3083.4,0.0,90.96,-
523,2019-11-22 19:00:00,6826.68,6972.48,3070.44,0.0,91.20,-
524,2019-11-22 20:00:00,6969.24,7113.6,3181.68,0.0,90.97,-
525,2019-11-22 21:00:00,6787.8,6893.28,3146.76,0.0,90.72,-
526,2019-11-22 22:00:00,6661.8,6713.28,3052.44,0.0,90.91,-
527,2019-11-22 23:00:00,6742.08,6788.16,3094.2,0.0,-,100.00
528,2019-11-23 00:00:00,6619.32,6721.92,3034.8,0.0,-,100.00
529,2019-11-23 01:00:00,6446.16,6576.48,2908.08,0.0,-,100.00
530,2019-11-23 02:00:00,6402.24,6588.0,2743.2,0.0,-,100.00
531,2019-11-23 03:00:00,6210.72,6266.88,2688.48,0.0,-,100.00
532,2019-11-23 04:00:00,6193.8,6281.28,2802.96,0.0,-,100.00
533,2019-11-23 05:00:00,6330.96,6543.36,2940.84,0.0,-,100.00
534,2019-11-23 06:00:00,6445.44,6635.52,2947.68,0.0,-,100.00
535,2019-11-23 07:00:00,6439.68,6559.2,2917.44,0.0,-,100.00
536,2019-11-23 08:00:00,6392.52,6549.12,2932.56,0.0,-,100.00
537,2019-11-23 09:00:00,5261.04,5846.4,2501.28,0.0,90.31,-
538,2019-11-23 10:00:00,5173.56,5402.88,2445.48,0.0,90.41,-
539,2019-11-23 11:00:00,6156.0,6370.56,2856.6,0.0,90.71,-
540,2019-11-23 12:00:00,6544.44,6681.6,3049.2,0.0,90.64,-
541,2019-11-23 13:00:00,6594.12,6740.64,3038.76,0.0,90.82,-
542,2019-11-23 14:00:00,6628.32,6719.04,3121.2,0.0,90.47,-
543,2019-11-23 15:00:00,6551.64,6613.92,3078.72,0.0,90.51,-
544,2019-11-23 16:00:00,6639.12,6716.16,3120.48,0.0,90.50,-
545,2019-11-23 17:00:00,6599.16,6625.44,3080.88,0.0,90.61,-
546,2019-11-23 18:00:00,6349.32,6583.68,2988.36,0.0,90.48,-
547,2019-11-23 19:00:00,6722.64,6852.96,3104.64,0.0,90.79,-
548,2019-11-23 20:00:00,6551.64,6704.64,3044.88,0.0,90.68,-
549,2019-11-23 21:00:00,6331.32,6393.6,2882.88,0.0,91.01,-
550,2019-11-23 22:00:00,6405.12,6471.36,2962.44,0.0,90.76,-
551,2019-11-23 23:00:00,6490.8,6550.56,2894.04,0.0,-,100.00
552,2019-11-24 00:00:00,6274.8,6295.68,2832.48,0.0,-,100.00
553,2019-11-24 01:00:00,6487.2,6613.92,2973.6,0.0,-,100.00
554,2019-11-24 02:00:00,6514.92,6737.76,3029.04,0.0,-,100.00
555,2019-11-24 03:00:00,6615.0,6870.24,3000.24,0.0,-,100.00
556,2019-11-24 04:00:00,6514.2,6562.08,3053.52,0.0,-,100.00
557,2019-11-24 05:00:00,6295.32,6472.8,2916.72,0.0,-,100.00
558,2019-11-24 06:00:00,5407.2,5855.04,2427.12,0.0,-,100.00
559,2019-11-24 07:00:00,4847.76,4957.92,2150.28,0.0,-,100.00
560,2019-11-24 08:00:00,4632.12,4779.36,2086.92,0.0,-,100.00
561,2019-11-24 09:00:00,4481.64,4773.6,2070.72,0.0,90.78,-
562,2019-11-24 10:00:00,4211.28,4237.92,1995.12,0.0,90.37,-
563,2019-11-24 11:00:00,4087.8,4160.16,1936.08,0.0,90.38,-
564,2019-11-24 12:00:00,4134.24,4354.56,1943.28,0.0,90.50,-
565,2019-11-24 13:00:00,4164.48,4265.28,1994.76,0.0,90.19,-
566,2019-11-24 14:00:00,4266.72,4440.96,2071.44,0.0,89.96,-
567,2019-11-24 15:00:00,4397.76,4504.32,2167.56,0.0,89.70,-
568,2019-11-24 16:00:00,4808.16,5320.8,2256.12,0.0,90.53,-
569,2019-11-24 17:00:00,5677.2,5742.72,2524.32,0.0,91.37,-
570,2019-11-24 18:00:00,6009.84,6154.56,2790.72,0.0,90.70,-
571,2019-11-24 19:00:00,6334.56,6605.28,2877.48,0.0,91.05,-
572,2019-11-24 20:00:00,6571.08,6687.36,2952.0,0.0,91.22,-
573,2019-11-24 21:00:00,6526.8,6657.12,3013.92,0.0,90.79,-
574,2019-11-24 22:00:00,6444.72,6482.88,2994.48,0.0,90.69,-
575,2019-11-24 23:00:00,6554.16,6618.24,2984.04,0.0,-,100.00
576,2019-11-25 00:00:00,6583.68,6693.12,3021.48,0.0,-,100.00
577,2019-11-25 01:00:00,6717.24,6729.12,3079.44,0.0,-,100.00
578,2019-11-25 02:00:00,6640.92,6870.24,3049.2,0.0,-,100.00
579,2019-11-25 03:00:00,6247.44,6667.2,2823.84,0.0,-,100.00
580,2019-11-25 04:00:00,6254.28,6327.36,2688.12,0.0,-,100.00
581,2019-11-25 05:00:00,5993.64,6010.56,2536.2,0.0,-,100.00
582,2019-11-25 06:00:00,6212.88,6311.52,2629.8,0.0,-,100.00
583,2019-11-25 07:00:00,6113.16,6215.04,2636.28,0.0,-,100.00
584,2019-11-25 08:00:00,6466.32,6624.0,2877.48,0.0,-,100.00
585,2019-11-25 09:00:00,6596.64,6742.08,2956.32,0.0,91.26,-
586,2019-11-25 10:00:00,6470.64,6595.2,2928.96,0.0,91.10,-
587,2019-11-25 11:00:00,6624.72,6704.64,3045.6,0.0,90.86,-
588,2019-11-25 12:00:00,6620.76,6706.08,3047.4,0.0,90.84,-
589,2019-11-25 13:00:00,6683.04,6727.68,2977.2,0.0,91.35,-
590,2019-11-25 14:00:00,6391.8,6464.16,2945.88,0.0,90.82,-
591,2019-11-25 15:00:00,6477.48,6505.92,2969.64,0.0,90.90,-
592,2019-11-25 16:00:00,6253.92,6600.96,2893.32,0.0,90.76,-
593,2019-11-25 17:00:00,6241.68,6325.92,2931.48,0.0,90.51,-
594,2019-11-25 18:00:00,6278.76,6351.84,2769.12,0.0,91.50,-
595,2019-11-25 19:00:00,6272.28,6360.48,2569.68,0.0,92.54,-
596,2019-11-25 20:00:00,6300.72,6408.0,2629.08,0.0,92.29,-
597,2019-11-25 21:00:00,6322.68,6474.24,2806.2,0.0,91.40,-
598,2019-11-25 22:00:00,6435.0,6516.0,2895.84,0.0,91.19,-
599,2019-11-25 23:00:00,6629.04,6815.52,2948.76,0.0,-,100.00
600,2019-11-26 00:00:00,6601.68,6698.88,2963.16,0.0,-,100.00
601,2019-11-26 01:00:00,6662.52,6747.84,3027.24,0.0,-,100.00
602,2019-11-26 02:00:00,6295.68,6346.08,2917.08,0.0,-,100.00
603,2019-11-26 03:00:00,6291.0,6481.44,2785.32,0.0,-,100.00
604,2019-11-26 04:00:00,6190.2,6357.6,2701.08,0.0,-,100.00
605,2019-11-26 05:00:00,6276.6,6304.32,2843.28,0.0,-,100.00
606,2019-11-26 06:00:00,6557.4,6661.44,2989.44,0.0,-,100.00
607,2019-11-26 07:00:00,6648.12,6759.36,2980.08,0.0,-,100.00
608,2019-11-26 08:00:00,6817.68,6937.92,3088.08,0.0,-,100.00
609,2019-11-26 09:00:00,6352.2,6516.0,2865.24,0.0,91.16,-
610,2019-11-26 10:00:00,6038.28,6160.32,2815.92,0.0,90.63,-
611,2019-11-26 11:00:00,6261.48,6331.68,2899.08,0.0,90.75,-
612,2019-11-26 12:00:00,6465.6,6566.4,3029.76,0.0,90.55,-
613,2019-11-26 13:00:00,6625.8,6726.24,3014.28,0.0,91.02,-
614,2019-11-26 14:00:00,6482.88,6570.72,3030.84,0.0,90.59,-
615,2019-11-26 15:00:00,6505.56,6572.16,3018.24,0.0,90.71,-
616,2019-11-26 16:00:00,6440.4,6527.52,2964.6,0.0,90.84,-
617,2019-11-26 17:00:00,6344.64,6480.0,2833.92,0.0,91.31,-
618,2019-11-26 18:00:00,6203.52,6361.92,2653.92,0.0,91.94,-
619,2019-11-26 19:00:00,6160.32,6390.72,2670.48,0.0,91.75,-
620,2019-11-26 20:00:00,6558.12,6660.0,2875.32,0.0,91.58,-
621,2019-11-26 21:00:00,6721.56,6847.2,2977.92,0.0,91.43,-
622,2019-11-26 22:00:00,6593.04,6775.2,3049.56,0.0,90.76,-
623,2019-11-26 23:00:00,6615.36,6675.84,3064.68,0.0,-,100.00
624,2019-11-27 00:00:00,6649.92,6770.88,3068.64,0.0,-,100.00
625,2019-11-27 01:00:00,6648.12,6804.0,3027.96,0.0,-,100.00
626,2019-11-27 02:00:00,6427.8,6531.84,2993.04,0.0,-,100.00
627,2019-11-27 03:00:00,6336.0,6405.12,2759.76,0.0,-,100.00
628,2019-11-27 04:00:00,5965.2,6246.72,2641.68,0.0,-,100.00
629,2019-11-27 05:00:00,6327.36,6441.12,2825.28,0.0,-,100.00
630,2019-11-27 06:00:00,6526.8,6661.44,2957.04,0.0,-,100.00
631,2019-11-27 07:00:00,6590.16,6720.48,3025.08,0.0,-,100.00
632,2019-11-27 08:00:00,6634.8,6776.64,2989.8,0.0,-,100.00
633,2019-11-27 09:00:00,6577.92,6658.56,2960.28,0.0,91.19,-
634,2019-11-27 10:00:00,6579.72,6717.6,3020.4,0.0,90.88,-
635,2019-11-27 11:00:00,6536.88,6618.24,3058.56,0.0,90.58,-
636,2019-11-27 12:00:00,6216.12,6344.64,2995.2,0.0,90.09,-
637,2019-11-27 13:00:00,6621.48,6733.44,2879.28,0.0,91.71,-
638,2019-11-27 14:00:00,6388.56,6641.28,2943.72,0.0,90.82,-
639,2019-11-27 15:00:00,6548.4,6657.12,3042.72,0.0,90.69,-
640,2019-11-27 16:00:00,6494.76,6556.32,3033.36,0.0,90.61,-
641,2019-11-27 17:00:00,6351.84,6497.28,2885.4,0.0,91.05,-
642,2019-11-27 18:00:00,6524.64,6552.0,2921.76,0.0,91.27,-
643,2019-11-27 19:00:00,6689.88,6747.84,2919.24,0.0,91.65,-
644,2019-11-27 20:00:00,6867.0,6916.32,3050.64,0.0,91.39,-
645,2019-11-27 21:00:00,6651.72,6795.36,2988.72,0.0,91.22,-
646,2019-11-27 22:00:00,6560.28,6639.84,2953.8,0.0,91.18,-
647,2019-11-27 23:00:00,6791.4,6842.88,3130.92,0.0,-,100.00
648,2019-11-28 00:00:00,6679.44,6760.8,3025.44,0.0,-,100.00
649,2019-11-28 01:00:00,6600.24,6707.52,2945.52,0.0,-,100.00
650,2019-11-28 02:00:00,6500.52,6831.36,3071.52,0.0,-,100.00
651,2019-11-28 03:00:00,6730.92,6773.76,3161.52,0.0,-,100.00
652,2019-11-28 04:00:00,6769.44,6831.36,3196.44,0.0,-,100.00
653,2019-11-28 05:00:00,6570.0,6739.2,3013.2,0.0,-,100.00
654,2019-11-28 06:00:00,6490.44,6573.6,3018.24,0.0,-,100.00
655,2019-11-28 07:00:00,6622.56,6654.24,2994.12,0.0,-,100.00
656,2019-11-28 08:00:00,6712.2,6775.2,2915.28,0.0,-,100.00
657,2019-11-28 09:00:00,6458.76,6651.36,2842.56,0.0,91.53,-
658,2019-11-28 10:00:00,6003.72,6085.44,2842.2,0.0,90.38,-
659,2019-11-28 11:00:00,6645.24,6730.56,3043.08,0.0,90.92,-
660,2019-11-28 12:00:00,6692.4,6772.32,3155.4,0.0,90.45,-
661,2019-11-28 13:00:00,6829.2,6899.04,3155.04,0.0,90.78,-
662,2019-11-28 14:00:00,6780.96,6868.8,3175.56,0.0,90.56,-
663,2019-11-28 15:00:00,6424.92,6485.76,2838.6,0.0,91.47,-
664,2019-11-28 16:00:00,6159.6,6271.2,2739.24,0.0,91.37,-
665,2019-11-28 17:00:00,6289.92,6393.6,2854.44,0.0,91.06,-
666,2019-11-28 18:00:00,6549.12,6710.4,2970.72,0.0,91.07,-
667,2019-11-28 19:00:00,6566.76,6667.2,2967.48,0.0,91.13,-
668,2019-11-28 20:00:00,6768.72,6913.44,2994.12,0.0,91.45,-
669,2019-11-28 21:00:00,6568.92,6619.68,2942.28,0.0,91.26,-
670,2019-11-28 22:00:00,6346.08,6445.44,2959.92,0.0,90.63,-
671,2019-11-28 23:00:00,6537.24,6579.36,2971.8,0.0,-,100.00
672,2019-11-29 00:00:00,6528.6,6667.2,2956.68,0.0,-,100.00
